gene_id	S00155317	S00156923	S00154296	S00153616	S00162043	S00162914	S00162916	S00162946	S00162143	S00164485	S00167298	S00162947	S00168118	S00167654	S00170050	S00168894	S00170058
ENSG00000011143	770	188	609	698	440	414	985	660	452	866	675	710	381	542	568	666	489
ENSG00000011198	784	987	1150	1165	625	1019	831	999	991	761	1228	1270	1039	914	608	1071	1182
ENSG00000011201	268	32	136	169	436	257	278	363	122	354	329	165	64	194	77	154	205
ENSG00000011243	719	431	892	948	451	643	734	948	814	690	846	1078	553	479	1044	1131	876
ENSG00000011258	788	353	697	723	420	572	503	670	587	547	875	717	474	574	494	619	505
ENSG00000011260	510	477	496	647	426	688	719	648	528	742	742	641	507	564	345	621	633
ENSG00000011275	1006	518	991	1188	887	825	1504	1124	1131	1180	1320	1526	918	1046	1078	1364	1399
ENSG00000011295	1814	932	1535	1627	1285	1463	1299	2210	1767	1410	2047	1970	1328	1300	1373	1750	1468
ENSG00000011304	5571	4562	4702	7357	3985	4804	6209	6562	6077	7088	8172	7416	5294	4256	5681	8417	6952
ENSG00000011332	18	17	25	18	22	13	31	22	4	16	44	17	11	7	15	16	18
ENSG00000011347	2456	182	1386	2379	2236	1239	1727	1748	3132	510	2849	4291	1512	2362	2563	2080	1938
ENSG00000011376	690	420	584	798	417	650	869	765	749	986	805	894	523	541	572	808	617
ENSG00000011405	1579	604	1375	1542	1151	1634	1604	1490	1502	2231	2340	2032	1232	1643	1152	1851	1472
ENSG00000011422	156	3178	159	363	190	653	493	304	323	1150	914	308	416	357	591	396	998
ENSG00000011426	791	833	323	899	244	644	382	571	293	678	969	761	404	361	267	385	612
ENSG00000011451	1333	1031	836	1633	855	1010	1573	1717	1352	1004	2068	1859	1194	1168	1262	1774	1490
ENSG00000011454	1782	1170	2047	1816	1186	1613	1177	1981	1687	1552	2150	1913	1281	1137	1381	1696	1529
ENSG00000011465	1	44	0	0	5	20	8	14	4	50	26	0	97	0	25	1	6
ENSG00000011478	442	148	213	457	205	204	467	506	358	136	394	349	331	300	309	377	218
ENSG00000011485	1097	696	1130	1433	838	1025	1608	1357	1012	1160	1656	1226	817	979	1049	1488	1141
ENSG00000011523	743	332	688	514	578	807	438	876	540	612	1211	615	300	406	444	532	510
ENSG00000011566	1117	499	1236	1379	838	1292	1274	1304	1260	1195	1359	1290	1014	1095	894	1222	1043
ENSG00000011590	4	9	6	19	7	11	16	2	10	77	3	35	16	9	23	25	47
ENSG00000011600	254	1533	103	312	190	365	572	333	319	813	505	552	381	187	525	968	867
ENSG00000011638	940	1129	1103	816	491	893	1049	1067	1066	876	1499	1204	797	726	891	1417	922
ENSG00000011677	24	15	54	44	23	6	26	33	24	15	77	43	19	8	23	33	13
ENSG00000012048	256	227	183	397	139	300	316	280	160	309	570	292	108	206	131	227	257
ENSG00000012061	1362	524	1054	1578	868	828	1423	1172	827	1744	1383	1204	764	899	1252	1208	1021
ENSG00000012124	39	30	4	16	2	20	92	7	24	79	45	94	86	9	57	82	128
ENSG00000012171	254	91	232	212	158	121	225	274	199	62	203	242	146	176	253	233	168
ENSG00000012174	498	239	500	584	320	538	478	547	494	714	661	657	512	565	401	679	501
ENSG00000012211	204	314	214	241	243	280	343	372	223	313	542	329	210	282	257	305	330
ENSG00000012223	301	126	21	374	375	468	574	277	82	475	272	166	63123	509	106	168	100
ENSG00000012232	785	951	680	790	599	949	940	1041	814	881	1523	1109	762	887	657	1055	1183
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660	3882	1127	2618	4902	2876	2870	4567	4643	3969	4417	3220	4861	3642	2928	2855	4379	2341
ENSG00000012779	209	977	105	193	260	284	386	211	233	682	458	423	236	110	354	478	589
ENSG00000012817	0	1	964	1101	703	0	0	1423	3	0	0	3	4	687	0	0	0
ENSG00000012822	2118	863	2115	2171	1508	1601	2373	2777	1661	1570	2360	2610	1669	1717	1595	1959	2037
ENSG00000012963	1002	630	992	1088	736	1092	1434	1266	960	921	1457	1216	928	1011	851	1255	1187
ENSG00000012983	1039	904	1555	1024	897	1337	1045	1130	1104	1393	1749	1423	882	849	862	1211	1340
ENSG00000013016	320	1305	834	410	609	697	369	688	525	316	1357	668	452	470	371	405	1253
ENSG00000013275	1486	2009	1539	1962	1200	1619	2164	2043	1010	3039	2682	2365	1647	1630	1783	2496	2313
ENSG00000013288	2200	686	1619	2497	1286	1654	2655	2651	2566	1788	2836	2514	1894	1731	2224	3337	2296
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000013297	7	4	2	5	18	1	13	5	3	5	4	2	10	7	1	3	6
ENSG00000013306	3074	2975	2569	3128	2148	2533	4171	4636	3233	2159	3644	3939	2954	2722	3379	3690	2978
ENSG00000013364	8189	6671	7764	10083	6074	7034	9715	9711	8547	8055	10656	10146	7400	7116	8237	11496	9159
ENSG00000013374	1431	685	1165	1472	926	1330	1778	1636	1338	7962	1833	2313	1049	1145	1618	2084	2490
ENSG00000013375	979	511	816	1193	682	786	1330	1858	968	1123	1275	1319	1024	1331	819	1244	861
ENSG00000013392	254	52	234	202	182	220	391	396	188	208	277	346	231	309	201	312	213
ENSG00000013441	1363	1539	1582	1898	901	931	1284	1542	1376	1214	1429	1301	979	950	1643	1410	1200
ENSG00000013503	235	259	291	322	211	352	305	342	270	236	494	407	270	260	228	332	319
ENSG00000013523	474	145	411	586	371	335	583	559	478	438	585	631	425	399	356	656	362
ENSG00000013561	1103	522	833	1040	720	1030	1254	1157	968	1321	1375	1306	794	996	820	1067	947
ENSG00000013563	302	173	282	430	241	285	403	377	393	287	501	460	196	302	336	411	328
ENSG00000013573	314	514	680	364	657	686	681	1354	295	577	1125	861	458	236	527	720	387
ENSG00000013583	251	234	274	335	253	309	427	397	333	228	449	394	269	287	237	403	354
ENSG00000013588	1869	7983	3604	5699	4211	5222	4207	3101	5805	5232	6093	5459	5507	6590	3383	3863	9552
ENSG00000013619	43	81	47	26	56	60	96	112	93	31	120	59	37	82	38	55	71
ENSG00000013725	278	110	193	207	233	210	573	187	194	427	329	578	228	183	451	964	576
ENSG00000013810	474	1132	362	633	224	581	614	668	418	384	888	568	302	330	343	745	676
ENSG00000014123	1774	782	1663	1748	1252	1791	2011	2017	1749	2171	2277	2318	1475	1558	1273	2040	1719
ENSG00000014138	1198	483	1116	1354	476	816	1155	986	864	871	1376	1452	1115	530	970	1638	851
ENSG00000014164	692	429	545	666	495	513	767	743	559	710	887	896	669	654	632	968	903
ENSG00000014216	11883	13048	13448	14476	8452	12980	12636	16308	12639	9539	20510	15399	10609	8564	10013	15330	14684
ENSG00000014257	183	318	234	202	100	172	148	185	198	312	342	290	214	103	162	217	153
ENSG00000014641	3051	2580	3268	2976	2147	3694	3252	3698	2779	3234	4588	3742	2143	2361	2153	3258	3044
ENSG00000014824	2173	894	2160	2280	1524	2260	2053	2381	2200	2235	2569	2256	1585	1781	1482	2033	1684
ENSG00000014914	207	314	160	94	104	265	137	270	111	298	559	133	65	170	76	90	260
ENSG00000014919	1283	490	1071	1098	775	1209	1378	1278	1254	993	1348	1551	759	1055	760	1186	1084
ENSG00000015133	3409	1219	2928	3922	3105	2383	4264	3250	2240	4903	4691	3979	2187	2491	2795	4604	3757
ENSG00000015153	195	150	203	150	136	139	190	201	153	148	249	174	142	174	181	225	235
ENSG00000015171	1698	825	1665	1764	1437	1828	2094	2038	1803	1693	2427	2292	1406	1449	1143	2027	1612
ENSG00000015285	137	888	42	140	86	133	416	104	165	369	231	362	233	104	334	605	473
ENSG00000015413	0	0	0	1	2	0	0	0	1	1	0	0	2	0	0	4	3
ENSG00000015475	690	1102	714	761	519	692	1150	771	815	1097	823	973	772	507	876	1083	962
ENSG00000015479	24	15	36	37	23	14	21	39	18	27	43	30	21	9	17	27	26
ENSG00000015520	4	3	9	9	10	5	15	5	6	4	9	10	1	10	2	8	5
ENSG00000015532	1092	325	757	1005	637	675	1165	1079	870	448	1081	1152	681	981	877	1225	541
ENSG00000015568	0	0	3	0	1	0	2	0	3	1	1	0	3	0	1	0	0
ENSG00000015592	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000015676	1668	1053	1696	1989	1343	1435	2033	2331	1574	1694	2535	2092	1416	1575	1356	2134	1814
ENSG00000016082	113	23	84	210	84	85	102	185	146	141	73	133	90	118	191	214	152
ENSG00000016391	327	93	241	333	244	245	207	302	164	93	445	250	257	225	255	278	172
ENSG00000016402	1291	472	966	985	783	968	1181	869	726	638	1250	1524	639	1028	876	1288	1029
ENSG00000016490	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000016602	864	5056	6471	461	1215	5394	502	2543	1469	3574	10824	2683	1314	268	335	963	3473
ENSG00000016864	1409	553	1306	1386	978	1054	1815	1618	1118	1307	1305	1559	1185	1256	1064	1382	909
ENSG00000017260	3491	2040	3539	3175	2295	3459	3730	3950	3872	4553	4623	5088	3031	3036	2432	3280	3121
ENSG00000017427	32	9	17	53	32	14	32	74	77	21	22	18	34	25	26	35	11
ENSG00000017483	60	232	28	33	142	94	99	114	35	355	141	29	65	51	36	107	87
ENSG00000017797	2384	1889	2254	2723	1488	2328	2478	2979	2210	1996	3631	3039	2092	1956	1672	2334	2575
ENSG00000018189	651	300	718	598	488	712	535	857	605	845	1046	881	398	490	492	733	715
ENSG00000018236	19	83	1	0	39	96	20	66	52	0	0	20	39	0	13	15	127
ENSG00000018280	68	1556	28	70	25	97	124	56	73	264	287	117	306	52	271	199	293
ENSG00000018408	1503	706	1332	1236	1064	1086	1625	1133	1279	2732	2023	2146	1174	1468	999	1492	1520
ENSG00000018510	1250	678	1193	1080	953	1266	1753	1701	1392	1522	1583	1591	821	1091	807	1108	968
ENSG00000018607	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	507	283	548	502	361	477	538	602	502	598	666	601	495	315	433	732	588
ENSG00000018625	8	2	6	4	7	10	7	8	1	0	14	26	7	2	5	8	5
ENSG00000018699	607	225	380	697	382	501	704	546	657	708	693	818	420	373	440	585	476
ENSG00000018869	41	18	52	36	43	62	51	53	41	89	51	47	35	19	41	40	38
ENSG00000019102	4332	949	2999	4004	3596	1671	4863	5268	6057	2070	3448	5254	3929	3998	3770	3713	2987
ENSG00000019144	80	64	62	85	113	73	125	203	44	33	168	50	49	64	54	95	90
ENSG00000019169	2	3	3	1	0	3	2	0	2	188	1	1	4	0	3	0	5
ENSG00000019186	657	144	249	102	325	375	2054	510	208	1450	421	592	79	603	383	454	768
ENSG00000019485	202	163	328	295	302	261	412	328	247	504	447	301	227	270	250	349	320
ENSG00000019505	1	0	3	0	0	0	4	0	0	10	1	0	11	4	0	3	1
ENSG00000019549	48	157	50	19	117	203	111	133	69	89	366	49	28	97	18	50	198
ENSG00000019582	31410	16309	12971	34577	29175	17123	79640	26194	36593	87889	44416	85013	46144	28092	86273	105555	59363
ENSG00000019991	21	8	27	8	18	25	19	16	21	53	27	24	17	0	4	38	33
ENSG00000019995	403	303	477	443	312	410	331	486	400	350	585	461	298	299	284	407	407
ENSG00000020129	1169	566	689	962	718	627	1498	1199	492	991	1028	1448	740	979	851	1202	1028
ENSG00000020181	0	11	3	3	9	13	18	4	4	2	13	2	18	9	0	6	5
ENSG00000020219	0	0	3	0	0	0	0	2	2	0	0	3	0	4	0	4	0
ENSG00000020256	495	236	457	450	308	392	592	598	460	348	746	611	353	383	401	681	416
ENSG00000020426	576	370	640	492	321	620	690	624	437	846	560	538	413	514	414	521	541
ENSG00000020577	344	221	243	307	300	369	667	402	577	837	368	893	510	905	392	577	701
ENSG00000020633	361	543	169	322	821	546	933	465	293	1293	668	1118	551	238	747	987	1379
ENSG00000020922	718	285	622	686	506	588	882	678	582	793	920	745	478	471	550	810	587
ENSG00000021300	491	10	751	313	408	283	1190	271	152	859	313	297	303	438	379	553	236
ENSG00000021355	3521	21011	2976	4378	2750	7919	4995	3281	4684	14844	5438	4221	3846	3327	3684	4869	8959
ENSG00000021461	1	0	0	0	0	2	4	1	0	0	6	2	0	1	0	2	4
ENSG00000021488	9	1	13	6	1	4	10	6	5	15	10	17	0	8	3	2	2
ENSG00000021574	783	504	735	653	583	815	761	704	657	857	1105	854	600	705	450	772	727
ENSG00000021645	12	2	73	11	114	36	35	52	18	17	30	17	13	10	1	19	5
ENSG00000021762	1030	581	706	1256	738	594	1230	1002	1041	659	1138	1405	830	786	1119	1467	836
ENSG00000021776	1468	893	1611	1455	1073	1528	1693	1891	1488	2092	2621	2140	1204	1323	1170	1692	1568
ENSG00000021826	41	28	25	16	60	16	37	39	18	18	99	9	10	15	1	8	26
ENSG00000021852	0	2	0	1	0	13	0	14	18	2	8	0	1	3	5	1	1
ENSG00000022267	99	17	79	98	62	78	465	76	48	238	159	117	109	53	60	319	52
ENSG00000022277	1365	1409	1446	1400	942	1372	1505	1873	1285	1596	1993	1658	1217	1169	1256	1682	1872
ENSG00000022355	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000022556	264	420	25	172	14	30	156	32	38	264	167	49	5	23	67	49	87
ENSG00000022567	1459	770	1059	1312	1386	915	1669	1983	1542	867	1864	1755	1104	1291	1213	1520	1304
ENSG00000022840	5772	3404	4838	5921	3438	4472	6001	7167	6043	5085	6141	7068	5047	4699	4675	6338	5538
ENSG00000022976	207	100	209	246	158	148	289	292	240	223	301	349	191	225	204	286	261
ENSG00000023041	595	514	540	590	455	510	568	762	626	672	836	890	561	486	601	738	717
ENSG00000023171	878	212	354	963	559	424	755	528	983	1678	683	1255	1225	579	912	1119	928
ENSG00000023191	3273	4135	3291	4426	2670	3662	4649	5500	3516	3389	6164	4594	3128	2659	3358	4689	5312
ENSG00000023228	2064	1345	2115	2171	1637	2329	2165	2693	1825	2405	3229	2825	1592	1611	1539	2729	2102
ENSG00000023287	2349	798	2073	2390	1304	1814	2117	2132	1730	2449	2863	2570	1496	1727	1443	2211	1850
ENSG00000023318	1426	1305	1329	1512	941	1551	1578	2060	1544	3072	2106	2036	1335	1441	1258	1736	1715
ENSG00000023330	2355	1261	2287	2265	1254	1985	2677	1987	2134	1964	2544	2748	2005	2343	2089	2976	2440
ENSG00000023445	903	654	581	1139	873	660	1755	557	922	5787	1418	2433	1455	804	2626	2671	2732
ENSG00000023516	2087	528	1927	2239	1409	1992	2101	2126	2043	2992	2907	3177	1564	1965	1469	2427	1967
ENSG00000023572	61	153	83	86	69	107	120	103	113	135	142	155	77	107	85	116	114
ENSG00000023608	250	82	130	197	88	122	226	117	100	249	189	187	111	150	186	202	221
ENSG00000023697	1132	786	1240	1100	765	1235	1264	1377	1349	1139	1610	1363	1013	993	970	1303	1234
ENSG00000023734	2139	1980	2044	2595	1579	2596	2434	2785	2630	2490	3369	3095	2145	2325	1964	2600	2531
ENSG00000023839	74	18	46	98	39	48	125	46	42	89	76	63	58	48	75	83	44
ENSG00000023892	803	861	699	890	588	649	1294	1028	971	796	1279	1139	640	557	887	1384	1263
ENSG00000023902	269	748	131	177	186	208	809	312	298	1234	371	517	344	232	465	711	732
ENSG00000023909	3107	1095	2668	2793	2036	2687	3400	2423	3205	4424	3361	4126	2160	3233	2267	3442	2350
ENSG00000024048	1376	1014	1321	1388	1141	1390	1822	1415	1518	2592	2050	2143	1075	1495	1368	1852	1642
ENSG00000024422	236	906	323	344	302	481	403	426	231	260	998	417	275	518	148	380	631
ENSG00000024526	117	178	128	148	49	168	89	110	61	111	194	131	56	73	39	67	143
ENSG00000024862	1164	358	869	638	483	693	1211	814	616	883	613	850	552	779	756	838	639
ENSG00000025039	1348	410	1249	1343	1305	1098	1067	1073	1364	1045	1124	1710	1129	1536	1002	1634	974
ENSG00000025156	437	233	650	427	354	338	518	372	322	731	490	333	264	323	496	512	268
ENSG00000025293	982	461	754	971	600	789	1577	884	935	1297	1291	1661	902	1094	889	1244	1102
ENSG00000025423	9	4	9	15	21	12	100	26	10	2	40	37	28	16	15	4	22
ENSG00000025434	234	188	233	289	163	247	329	387	229	220	331	343	223	244	185	264	391
ENSG00000025708	1535	3816	1183	2612	1725	2269	3729	2065	2334	10171	3973	5103	2915	1623	8069	8093	11795
ENSG00000025770	644	646	574	803	554	640	815	917	693	532	875	828	607	489	653	990	844
ENSG00000025772	1255	756	1182	1220	800	1032	2259	1430	1052	1566	1166	1369	872	1384	1058	1297	1071
ENSG00000025796	2947	1171	2678	2648	1957	2271	3146	3110	3055	3270	3084	3259	2406	2507	2303	3042	2052
ENSG00000025800	1677	1075	1666	1989	1201	1644	1930	1911	1599	1873	2204	2057	1488	1662	1345	2089	1813
ENSG00000026025	457	899	707	306	283	505	1404	442	453	2797	731	899	843	416	617	1005	1744
ENSG00000026036	61	61	77	125	70	61	112	86	72	47	120	194	96	47	162	128	97
ENSG00000026103	492	317	262	321	311	456	568	298	269	3074	552	724	263	314	757	708	664
ENSG00000026297	839	607	593	1125	549	497	1474	1095	1025	513	959	1292	972	548	1037	1759	833
ENSG00000026508	2721	12138	4043	3301	3528	8381	3261	6405	4350	9213	12757	3985	3137	3444	1859	3608	7076
ENSG00000026559	25	25	5	23	36	27	44	51	5	6	83	57	17	34	12	33	18
ENSG00000026652	154	326	162	123	176	136	321	210	227	481	283	156	116	88	126	190	194
ENSG00000026751	109	231	132	197	170	192	493	164	270	3005	378	512	513	206	320	495	1562
ENSG00000026950	1471	360	748	1553	1364	834	2346	1414	1194	2371	1758	2928	1306	851	1699	2528	1770
ENSG00000027001	1147	346	1246	990	989	856	1455	1562	700	1818	1318	1174	635	942	857	1055	826
ENSG00000027075	408	822	566	490	394	608	529	534	479	785	935	634	432	466	501	765	903
ENSG00000027644	1	0	0	0	1	0	9	1	4	4	1	1	1	1	0	2	4
ENSG00000027697	2987	3856	2918	3441	1774	3497	3494	4015	4674	4444	4438	4711	3701	3001	2934	4285	4552
ENSG00000027847	556	362	451	580	461	406	834	801	471	505	670	748	472	536	655	753	581
ENSG00000027869	31	44	10	46	40	21	162	26	46	321	58	131	67	50	85	186	280
ENSG00000028116	482	272	530	633	450	570	565	481	582	1108	696	740	438	541	424	696	713
ENSG00000028137	255	2554	138	305	225	419	802	250	296	1855	899	797	624	222	617	1356	1420
ENSG00000028203	1415	765	1158	1359	851	1178	1422	1529	1323	1839	1714	1663	1011	1250	979	1291	1235
ENSG00000028277	74	125	60	76	45	50	164	60	86	242	147	122	133	63	152	173	204
ENSG00000028310	647	598	618	776	448	575	752	849	604	699	939	796	483	390	709	893	682
ENSG00000028528	2452	1695	2427	2320	1639	2248	2542	3002	2282	2834	3346	2995	1882	1698	1816	2517	2596
ENSG00000028839	304	232	391	299	193	259	384	348	284	580	436	329	216	363	296	358	334
ENSG00000029153	1097	2454	1333	1510	910	1424	1134	1128	1468	2881	1987	1779	1294	1344	1155	1660	2476
ENSG00000029363	3463	1971	3909	3415	2572	3045	2639	4490	2614	4776	4089	3775	2367	2324	2784	3257	3068
ENSG00000029364	2449	1600	2546	2754	1739	2591	2678	2716	2284	2952	3587	2909	2031	2331	2043	3040	2601
ENSG00000029534	64	82	103	101	69	133	177	83	66	354	257	167	97	457	92	181	624
ENSG00000029559	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	3
ENSG00000029639	225	216	173	217	147	188	212	236	185	242	320	255	112	171	112	209	190
ENSG00000029725	1371	633	1223	1505	1014	1044	1557	1371	1318	1635	1599	1693	1063	1238	1042	1652	1450
ENSG00000029993	1247	953	752	1232	465	730	778	1027	795	661	998	878	815	810	817	961	818
ENSG00000030066	1097	617	1019	1359	864	1324	1344	1147	1079	2531	1928	1540	990	1012	892	1308	1433
ENSG00000030110	1094	926	818	834	672	1172	1266	1228	1077	2808	1814	1832	943	1216	1269	1575	1992
ENSG00000030304	2	0	2	6	0	4	1	2	2	1	6	3	0	0	1	2	0
ENSG00000030419	2547	1448	3438	3224	2359	3241	2639	3619	3482	4620	4644	4068	2354	2643	2191	4260	3988
ENSG00000030582	10218	6744	8038	13515	5377	7773	11314	12121	15670	6369	13098	15336	10744	9896	11166	18085	13281
ENSG00000031003	1396	551	1167	1351	949	1119	1552	1381	1260	2544	1714	1889	925	1158	923	1307	1409
ENSG00000031081	107	213	78	106	202	163	170	165	172	931	320	328	175	211	211	288	525
ENSG00000031691	125	46	114	104	60	156	117	101	84	172	174	98	59	71	93	111	115
ENSG00000031698	1825	1949	1926	2097	1189	1866	2227	2389	1798	1860	3058	2426	1489	1775	1540	2121	2238
ENSG00000031823	1175	973	1165	1625	926	979	1400	1531	1256	1185	2077	1564	1114	1013	1268	1826	1719
ENSG00000032219	416	264	461	426	362	400	430	403	401	562	632	580	356	337	395	462	477
ENSG00000032389	705	521	640	858	455	646	942	973	669	931	927	724	523	464	635	873	866
ENSG00000032444	1137	989	1060	1438	784	1078	1637	1628	1027	1020	2167	1757	1165	1153	1244	1597	1646
ENSG00000032742	605	123	669	483	394	553	1062	494	281	1121	459	420	243	468	406	471	303
ENSG00000033011	569	350	494	659	366	417	684	650	629	391	705	648	515	443	616	843	451
ENSG00000033030	552	539	553	684	491	618	765	658	553	796	844	884	418	583	509	751	801
ENSG00000033050	881	1030	829	1266	770	1256	1365	1236	1132	1523	1767	1487	1023	1169	827	1359	1368
ENSG00000033100	1730	1140	1328	2148	1237	1175	2034	2232	1740	2063	2063	2230	1906	1498	2163	2598	1754
ENSG00000033122	14	4	11	6	3	30	3	16	16	4	19	12	7	7	6	11	3
ENSG00000033170	933	232	555	659	437	485	1485	1358	1303	411	660	1134	710	1076	421	522	476
ENSG00000033178	1463	1682	1776	1808	1102	1786	1727	1635	1521	4598	2560	2310	1261	1374	1741	2169	3004
ENSG00000033327	589	784	514	399	347	421	652	454	613	648	704	763	372	497	526	769	498
ENSG00000033627	749	990	799	1086	564	1025	1097	1219	1143	794	1727	1278	873	1226	637	1015	1413
ENSG00000033800	780	574	935	838	715	871	878	850	831	1101	1229	1036	636	767	804	1003	1089
ENSG00000033867	552	361	536	431	451	516	609	587	423	652	990	720	567	475	480	707	520
ENSG00000034053	17	7	8	36	22	12	40	7	24	61	22	78	16	27	51	67	48
ENSG00000034152	1970	3478	2054	2398	1801	1966	2687	2374	1834	2488	2737	2352	2181	1847	2240	2655	3170
ENSG00000034239	1914	4	2127	1740	1271	1090	3781	1384	614	3779	1017	964	579	1920	1374	1649	876
ENSG00000034510	10787	16853	6830	9151	5240	7962	18943	11087	12158	26174	10110	17239	10704	8798	17493	18491	15961
ENSG00000034533	157	61	167	173	111	126	141	172	105	131	174	155	136	92	130	136	141
ENSG00000034677	1885	1353	2064	2925	1308	2383	2603	1894	3139	4722	2753	2633	1636	1814	2872	3971	3372
ENSG00000034693	606	189	571	588	388	511	649	550	562	943	643	696	383	482	461	750	565
ENSG00000034713	1831	1085	1923	1712	1249	1652	2274	1910	1610	1879	1737	1858	1464	1662	1531	1627	1802
ENSG00000034971	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035115	1176	1098	887	1566	1165	1752	1312	986	1478	1055	1564	1745	958	1056	1273	1269	1671
ENSG00000035141	1071	767	914	946	711	794	1065	1076	791	1008	1181	1152	876	941	885	1224	864
ENSG00000035403	3816	3043	3562	4238	3188	4242	3831	4931	5032	3650	7535	7652	3497	5748	2376	3968	5993
ENSG00000035499	49	132	61	42	22	86	77	57	40	25	101	46	7	18	9	55	83
ENSG00000035664	521	314	448	579	431	282	706	437	846	536	368	997	519	417	521	666	880
ENSG00000035681	1010	746	978	878	709	1236	916	1208	969	1024	1872	1227	688	721	768	1238	1311
ENSG00000035687	2314	1357	2884	2211	2136	3196	2992	2774	2276	3095	4022	3104	1968	2757	1837	2920	3320
ENSG00000035720	62	25	42	26	29	37	54	36	17	98	56	63	37	25	24	52	60
ENSG00000035862	516	941	1289	454	437	919	915	520	695	458	1246	1088	769	861	550	708	1109
ENSG00000035928	1104	551	1135	1091	871	1190	1106	1416	1083	1802	1714	1467	854	971	787	1345	1285
ENSG00000036054	1085	651	1077	1108	644	1089	1052	1104	1115	1262	1349	1450	860	915	659	1084	1118
ENSG00000036257	1722	1232	2061	2150	1400	2171	1849	2154	2121	2186	2820	2558	1634	1978	1439	2150	2510
ENSG00000036448	112	45	62	99	51	71	113	211	92	55	130	116	34	90	49	65	20
ENSG00000036473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036530	13	2	33	20	1	13	36	8	16	10	15	11	8	5	8	20	10
